brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),21999,84.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90.0,3,1,64.0,16.0,1,1024.0,android
oneplus,OnePlus 10R 5G (150W),29999,86.0,True,True,False,dimensity,8,2.85,12.0,256.0,4500.0,1,150.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),25990,84.0,True,True,False,dimensity,8,2.85,12.0,256.0,4500.0,1,150.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
realme,Realme 10 Pro,18990,82.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120.0,2,1,108.0,16.0,1,1024.0,android
realme,Realme 10 Pro Plus,21490,82.0,True,False,False,dimensity,8,2.6,6.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,108.0,16.0,0,,android
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),7489,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,0,0.0,6.53,720 x 1600 ,60.0,1,1,13.0,5.0,1,512.0,android
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8,2.4,8.0,128.0,4500.0,1,33.0,6.5,1080 x 2400 ,90.0,3,1,64.0,32.0,1,256.0,android
samsung,Samsung Galaxy F13,10999,,False,False,False,exynos,8,2.0,4.0,64.0,6000.0,1,15.0,6.6,2408 x 1080 ,60.0,3,1,50.0,8.0,1,1024.0,android
realme,Realme 9 4G (8GB RAM + 128GB),15490,84.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90.0,3,1,108.0,16.0,1,256.0,android
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19999,84.0,True,True,False,exynos,8,2.4,8.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120.0,4,1,50.0,8.0,1,1024.0,android
poco,Poco M4 5G,9999,,True,False,True,dimensity,8,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90.0,2,1,50.0,8.0,1,512.0,android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),15490,84.0,True,False,True,snapdragon,8,2.2,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,16.0,1,1024.0,android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),14999,82.0,True,False,True,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90.0,2,1,50.0,16.0,1,1024.0,android
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),19990,84.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,120.0,3,1,64.0,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),12150,82.0,False,False,True,helio,8,2.05,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,4,1,108.0,16.0,1,512.0,android
poco,POCO M4 Pro 4G,12499,,False,False,True,helio,8,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,3,1,64.0,16.0,1,1024.0,android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),71999,90.0,True,True,False,snapdragon,8,3.0,12.0,256.0,5000.0,1,80.0,6.7,1440 x 3216 ,120.0,3,1,50.0,32.0,0,,android
xiaomi,Xiaomi Redmi Note 11S,10990,80.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,4,1,108.0,16.0,1,512.0,android
realme,Realme GT Neo 3 5G,20990,83.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),16281,83.0,True,False,True,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90.0,2,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy A23,14999,,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60.0,4,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A13,11590,,False,False,False,,8,2.0,4.0,64.0,5000.0,1,25.0,6.6,1080 x 2408 ,60.0,4,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A33 5G,21999,82.0,True,True,False,exynos,8,2.4,6.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90.0,4,1,48.0,13.0,1,1024.0,android
vivo,Vivo T1 5G,15372,,True,False,False,snapdragon,8,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120.0,3,1,50.0,16.0,1,1024.0,android
oppo,OPPO Reno7 Pro 5G,27490,87.0,True,True,False,dimensity,8,3.0,12.0,256.0,4500.0,1,65.0,6.55,1080 x 2400 ,90.0,3,1,50.0,32.0,1,,android
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),24999,86.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120.0,3,1,64.0,32.0,1,1024.0,android
motorola,Motorola Moto E40,8490,,False,False,False,tiger,8,1.8,4.0,64.0,5000.0,0,0.0,6.5,720 x 1600 ,90.0,3,1,48.0,8.0,1,1024.0,android
realme,Realme GT Neo2 5G,22990,82.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,1,65.0,6.62,2400 x 1080 ,120.0,3,1,64.0,16.0,0,,android
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,snapdragon,8,2.9,18.0,512.0,6000.0,1,65.0,6.78,1080 x 2448 ,144.0,3,1,64.0,24.0,0,,android
poco,POCO M3 (4GB RAM + 64GB),7950,,False,False,True,snapdragon,8,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60.0,3,1,48.0,8.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),12430,,True,False,True,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90.0,3,1,48.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A52s 5G,29999,87.0,True,True,False,snapdragon,8,2.4,6.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,120.0,4,1,64.0,32.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 10T 5G,12890,,True,False,True,dimensity,8,2.2,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90.0,3,1,48.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 10,8190,,False,False,False,snapdragon,8,2.4,4.0,64.0,6000.0,1,18.0,6.7,720 x 1600 ,60.0,2,1,50.0,5.0,1,512.0,android
realme,Realme 9 4G,12990,81.0,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90.0,3,1,108.0,16.0,1,256.0,android
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8,3.0,8.0,128.0,4500.0,1,50.0,6.43,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),34900,86.0,True,False,True,snapdragon,8,2.84,8.0,256.0,4520.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,108.0,20.0,0,,android
xiaomi,Xiaomi Mi 11i 5G,20999,81.0,True,False,True,dimensity,8,2.5,6.0,128.0,5160.0,1,67.0,6.67,2400 x 1080 ,120.0,3,1,108.0,16.0,1,1024.0,android
oneplus,OnePlus 9R (12GB RAM + 256GB),28999,88.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4500.0,1,65.0,6.55,1080 x 2400 ,120.0,4,1,48.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),13990,,False,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60.0,4,1,48.0,13.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),14498,83.0,False,False,True,snapdragon,8,2.3,8.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120.0,4,1,64.0,16.0,1,512.0,android
realme,Realme GT 5G,21999,85.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,exynos,8,2.9,8.0,256.0,4000.0,1,25.0,6.2,1080 x 2400 ,120.0,3,1,64.0,10.0,0,,android
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),14498,81.0,False,False,True,snapdragon,8,2.3,6.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120.0,4,1,64.0,16.0,1,512.0,android
xiaomi,Xiaomi Redmi 9 Power,13999,,False,False,True,snapdragon,8,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60.0,4,1,48.0,8.0,1,512.0,android
oppo,Oppo Reno 5 Pro 5G,27499,84.0,True,False,False,dimensity,8,2.6,8.0,128.0,4350.0,1,65.0,6.53,1080 x 2400 ,90.0,4,1,64.0,32.0,0,,android
samsung,Samsung Galaxy S21 Plus,81999,88.0,True,True,False,exynos,8,2.9,8.0,128.0,4800.0,1,25.0,6.7,1080 x 2400 ,120.0,3,1,64.0,10.0,0,,android
realme,Realme Narzo 20 (4GB RAM + 128GB),9990,,False,False,False,helio,8,2.0,4.0,128.0,6000.0,1,18.0,6.5,720 x 1600 ,60.0,3,1,48.0,8.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,,False,False,True,snapdragon,8,2.3,4.0,128.0,5020.0,1,18.0,6.67,1080 x 2400 ,60.0,4,1,48.0,16.0,1,512.0,android
vivo,Vivo V20 Pro,29990,84.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,60.0,3,2,64.0,44.0,0,,android
realme,Realme X7 Pro,29999,84.0,True,True,False,dimensity,8,2.6,8.0,128.0,4500.0,1,65.0,6.55,1080 x 2400 ,120.0,4,1,64.0,32.0,0,,android
realme,Realme Narzo 20,7990,,False,False,False,helio,8,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60.0,3,1,48.0,8.0,1,256.0,android
motorola,Motorola Moto E7 Plus,7499,,False,False,False,snapdragon,8,1.8,4.0,64.0,5000.0,0,0.0,6.5,720 x 1600 ,60.0,2,1,48.0,8.0,1,512.0,android
realme,Realme C11,5990,,False,False,False,helio,8,2.3,2.0,32.0,5000.0,0,0.0,6.5,720 x 1600 ,60.0,2,1,13.0,5.0,1,256.0,android
poco,POCO M2 Pro,11890,,False,False,True,snapdragon,8,2.3,4.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,60.0,4,1,48.0,16.0,1,512.0,android
realme,Realme 6 (8GB RAM + 128GB),13999,81.0,False,False,False,helio,8,2.05,8.0,128.0,4300.0,1,30.0,6.5,1080 x 2400 ,90.0,4,1,64.0,16.0,1,256.0,android
poco,Poco X2,10999,,False,False,True,snapdragon,8,2.2,6.0,64.0,4500.0,1,27.0,6.67,1080 x 2400 ,120.0,4,2,64.0,20.0,1,512.0,android
samsung,Samsung Galaxy Note 20,86000,86.0,False,True,False,exynos,8,2.73,8.0,256.0,4300.0,1,25.0,6.7,1080 x 2400 ,60.0,3,1,64.0,10.0,0,,android
samsung,Samsung Galaxy A52,26499,83.0,False,False,False,snapdragon,8,2.3,6.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,90.0,4,1,64.0,32.0,1,1024.0,android
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,15.0,6.4,1080 x 2400 ,90.0,4,1,64.0,20.0,1,1024.0,android
apple,Apple iPhone 12 Pro,109900,,True,True,False,bionic,6,3.1,6.0,128.0,,0,0.0,6.1,1170 x 2532 ,60.0,3,1,12.0,12.0,0,,ios
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),9590,,False,False,True,snapdragon,8,2.0,4.0,64.0,5000.0,1,18.0,6.22,720 x 1520 ,60.0,2,1,12.0,8.0,1,512.0,android
apple,Apple iPhone 11 (128GB),48900,,False,True,False,a13,6,2.65,4.0,128.0,3110.0,0,0.0,6.1,828 x 1792 ,60.0,2,1,12.0,12.0,0,,ios
oppo,Oppo Reno 2Z,20980,80.0,False,False,False,helio,8,2.2,8.0,256.0,4000.0,1,,6.53,1080 x 2340 ,60.0,4,1,48.0,16.0,1,256.0,android
realme,Realme 5,7990,,False,False,False,snapdragon,8,2.0,3.0,32.0,5000.0,0,0.0,6.5,720 x 1600 ,60.0,4,1,12.0,13.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),7990,,False,False,True,qualcomm,8,2.2,4.0,64.0,4000.0,1,,6.3,1080 x 2340 ,60.0,2,1,48.0,13.0,1,256.0,android
xiaomi,Xiaomi Mi A3,9970,,False,False,True,snapdragon,8,2.0,4.0,64.0,4030.0,1,18.0,6.08,720 x 1560 ,60.0,3,1,48.0,32.0,1,256.0,android
xiaomi,Xiaomi Redmi Go (16GB),5499,,False,False,False,snapdragon,4,1.4,1.0,16.0,3000.0,0,0.0,5.0,720 x 1280 ,60.0,1,1,8.0,5.0,1,128.0,android
lg,LG V40 ThinQ,37962,81.0,False,True,False,snapdragon,8,2.8,6.0,128.0,3300.0,1,,6.4,1440 x 3120 ,60.0,3,2,16.0,8.0,1,512.0,android
xiaomi,Xiaomi Redmi Y2,7899,,False,False,True,snapdragon,8,2.0,3.0,32.0,3080.0,0,0.0,5.99,720 x 1440 ,60.0,2,1,12.0,16.0,1,128.0,android
apple,Apple iPhone 8 Plus,49900,,False,True,False,apple,6,2.39,3.0,64.0,2691.0,1,,5.5,1080 x 1920 ,60.0,2,1,12.0,7.0,0,,ios
lava,Lava Yuva Smart,6098,,False,False,False,unisoc,8,1.6,3.0,64.0,5000.0,1,10.0,6.75,720 x 1600 ,60.0,2,1,13.0,5.0,1,512.0,android
lava,Lava Yuva 4 (4GB RAM + 128GB),7199,,False,False,False,unisoc,8,1.6,4.0,128.0,5000.0,1,10.0,6.56,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
itel,itel Zeno 10 (4GB RAM + 64GB),6299,,False,False,False,,8,,4.0,64.0,5000.0,1,,6.6,720 x 1612 ,60.0,2,1,8.0,5.0,1,,android
apple,Apple iPhone 16 Plus (512GB),112900,86.0,True,True,False,bionic,6,4.04,8.0,512.0,4674.0,1,,6.7,1290 x 2796 ,60.0,2,1,48.0,12.0,0,,ios
samsung,Samsung Galaxy A06 (4GB RAM + 128GB),11499,,False,False,False,helio,8,2.0,4.0,128.0,5000.0,1,25.0,6.74,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme C65 5G (8GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,1,1,50.0,8.0,1,2048.0,android
vivo,Vivo Y28s 5G (8GB RAM + 128GB),15999,80.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
itel,itel A50C,5549,,False,False,False,unisoc,8,,2.0,32.0,4000.0,1,,6.56,720 x 1612 ,60.0,1,1,8.0,5.0,1,,android
itel,itel A50,5999,,False,False,False,unisoc,8,,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90.0,2,1,8.0,5.0,1,,android
vivo,Vivo Y18i,8749,,False,False,False,unisoc,8,,4.0,64.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,13.0,5.0,1,,android
realme,Realme Narzo N63,8499,,False,True,False,unisoc,8,1.8,4.0,64.0,5000.0,1,45.0,6.75,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme Narzo N63 (4GB RAM + 128GB),8899,,False,True,False,unisoc,8,1.8,4.0,128.0,5000.0,1,45.0,6.75,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
